Date Disclosed,Project Name,Document Type,Project Number,Product Line,Company Name,Country,IFC Country Code,Sector,Environmental Category,Department,Status,Projected Board Date,IFC investment for Risk Management(Million - USD),IFC investment for Guarantee(Million - USD),IFC investment for Loan(Million - USD),IFC investment for Equity(Million - USD),Total IFC investment as approved by Board(Million - USD),WB Country Code,As of Date,Location Name,Latitude,Longitude
04/17/2014,IIF A&B Loan,Summary of Investment Information,34837,Loan,"INDONESIA INFRASTRUCTURE FINANCE, PT",Indonesia,INS,Development Finance Company,FI-1,"Global Industry, Financial Markets",Active,05/21/2014,,,30,,30,ID,10/07/2016 05:01:00 AM,Republic of Indonesia,-5.0000,120.0000
04/17/2014,Tuxpan,Summary of Investment Information,32817,Loan,Tuxpan Port Terminal SA de CV,Mexico,MXC,Port and Harbor Operations,B,Gbl Infrastructure & Natural Resources,Active,05/19/2014,,,75,,75,MX,10/07/2016 05:01:00 AM,,,
04/17/2014,MAS Capital (Private) Limited,Summary of Investment Information,34652,Loan,MAS CAPITAL (PRIVATE) LIMITED,Sri Lanka,SRI,"Garment and Apparel  (With Primary Textile Operations, Excluding Footwear)",B,"Gbl Ind, Manufact, Agribus & Services",Active,05/20/2014,,,30,,30,LK,10/07/2016 05:01:00 AM,Democratic Socialist Republic of Sri Lanka,7.7500,80.7500
04/16/2014,Terra AMC,Summary of Investment Information,34451,Loan,Terra S.A.R.L,"Congo, Democratic Republic of",ZAI,Grains and Beans,A,"Gbl Ind, Manufact, Agribus & Services",Active,06/16/2014,,,18,,18,ZR,10/07/2016 05:01:00 AM,Katanga Province,-9.0000,26.0000
04/16/2014,Access Ghana,Summary of Investment Information,33037,Loan,ACCESS BANK (GHANA) LIMITED,Ghana,GHA,Commercial Banking - General,FI-2,"Global Industry, Financial Markets",Pending Disbursement,05/19/2014,,,30,,30,GH,10/07/2016 05:01:00 AM,,,
04/15/2014,BanBif Subdebt,Summary of Investment Information,34799,,Banco Interamericano de Finanzas,Peru,PER,Commercial Banking - SME Finance,FI-2,"Global Industry, Financial Markets",Active,05/19/2014,,,,,,PE,10/07/2016 05:01:00 AM,Republic of Peru,-10.0000,-75.2500
04/15/2014,RA Energy Access Fund,Summary of Investment Information,31386,Equity,responsAbility Investments AG,World Region,WLD,Commercial Banking - General,FI-2,"Gbl Ind, Manufact, Agribus & Services",Active,05/16/2014,,,10,0,10,99,10/07/2016 05:01:00 AM,,,
04/14/2014,Helios Towers Africa Ltd,Summary of Investment Information,34963,Equity,HELIOS TOWERS AFRICA LLP,Africa Region,AFR,"Other (Including Satellite Telecommunications, Radio and Television Broadcasting, etc.)",B,"TMT, Venture Capital & Funds",Active,05/16/2014,,,,35,35,3A,10/07/2016 05:01:00 AM,,,
04/14/2014,Auchan Global I,Summary of Investment Information,34888,Equity,GROUPE AUCHAN SA,World Region,WLD,"Retail (Including Supermarkets, Grocery Stores, etc.)",B,"Gbl Ind, Manufact, Agribus & Services",Hold,05/15/2014,,,304.24,41.49,345.73,99,10/07/2016 05:01:00 AM,,,
04/11/2014,Working Capital Systemic Solutions - Southeast Bank 2,Summary of Investment Information,35055,Loan,SOUTHEAST BANK LIMITED,Bangladesh,BAN,Commercial Banking - Trade and Supply Chain,FI-2,"Global Industry, Financial Markets",Active,05/30/2014,,,15,,15,BD,10/07/2016 05:01:00 AM,,,
04/11/2014,FCMB III,Summary of Investment Information,34220,Loan,FIRST CITY MONUMENT BANK LIMITED.,Nigeria,NIR,Commercial Banking - General,FI-1,"Global Industry, Financial Markets",Active,05/12/2014,,,50,,50,NG,10/07/2016 05:01:00 AM,Federal Republic of Nigeria,10.0000,8.0000
04/11/2014,Emerald Sri Lanka Fund I Limited,Summary of Investment Information,34483,Equity,Emerald Sri Lanka Fund I Limited,Sri Lanka,SRI,Private Equity/Venture Cap Fund - Country,FI-2,"TMT, Venture Capital & Funds",Active,05/13/2014,,,,10,10,LK,10/07/2016 05:01:00 AM,,,
04/11/2014,TCell,Summary of Investment Information,34211,Risk Management,Indigo Tadzhikistan ZAO,Tajikistan,TJK,Mobile Telephony,B,"TMT, Venture Capital & Funds",Active,05/12/2014,2,,30,,32,TJ,10/07/2016 05:01:00 AM,Republic of Tajikistan,39.0000,71.0000
04/10/2014,Vix Logistica,Summary of Investment Information,33782,Equity,Vix Logística S/A.,Brazil,BRA,Other (Including General Freight Trucking),B,Gbl Infrastructure & Natural Resources,Active,05/22/2014,,,,76.03,76.03,BR,10/07/2016 05:01:00 AM,,,
04/09/2014,Lucid Colloids,Summary of Investment Information,34335,Equity,LUCID COLLOIDS LIMITED,India,IND,"Grain Processing (Milling, Starch, Flour, Malt)",B,"Gbl Ind, Manufact, Agribus & Services",Active,05/15/2014,,,15,12.43,27.43,IN,10/07/2016 05:01:00 AM,Jodhpur;State of Rajasthan;State of Gujarat,26.2684;26.0000;23.0000,73.0059;74.0000;72.0000
04/08/2014,Wamda Ventures,Summary of Investment Information,33806,Equity,WAMDA MENA PARTNERS LTD,MENA Region,EMN,Private Equity/Venture Cap Fund - Sector,FI-2,"TMT, Venture Capital & Funds",Active,05/09/2014,,,,10,10,MNA,10/07/2016 05:01:00 AM,,,
04/08/2014,Education Innovation Fund,Summary of Investment Information,32429,Equity,LEARN CAPITAL VENTURE PARTNERS III LP,World Region,WLD,"Colleges, Universities, and Professional Schools",FI-2,"Gbl Ind, Manufact, Agribus & Services",Active,05/15/2014,,,,20,20,99,10/07/2016 05:01:00 AM,,,
04/04/2014,DARP SSF Plural,Summary of Investment Information,34608,Equity,Brasil Plural Special Situations Fundo de Investimento Multimercado Credito Privado,Brazil,BRA,Distressed Assets SPV,FI-2,"Global Industry, Financial Markets",Active,05/05/2014,,,,22.36,22.36,BR,10/07/2016 05:01:00 AM,,,
04/03/2014,CITICC,Summary of Investment Information,34224,Equity,CITICC (AFRICA) Holding Limited,Africa Region,AFR,Construction and Real Estate,B,"Gbl Ind, Manufact, Agribus & Services",Active,05/05/2014,,,0,60,60,3A,10/07/2016 05:01:00 AM,,,
04/03/2014,GTST Ethiopia II,Summary of Investment Information,34934,Loan,INDEPENDENT PETROLEUM GROUP K.S.C.P,Ethiopia,ETH,Other Petroleum and Coal Products,B,"Gbl Ind, Manufact, Agribus & Services",Completed,05/05/2014,,,150,,150,ET,10/07/2016 05:01:00 AM,Federal Democratic Republic of Ethiopia;Republic of Djibouti,9.0000;11.8333,39.5000;42.5000
04/02/2014,WCSS SG GHANA,Summary of Investment Information,34383,Loan,SOCIETE GENERALE GHANA LIMITED,Ghana,GHA,Commercial Banking - General,FI-2,"Global Industry, Financial Markets",Active,05/08/2014,,,30,,30,GH,10/07/2016 05:01:00 AM,,,
04/01/2014,Frontier II,Summary of Investment Information,34111,Equity,FRONTIER BANGLADESH II LP,Bangladesh,BAN,Private Equity/Venture Cap Fund - Country,FI-2,"TMT, Venture Capital & Funds",Active,05/05/2014,,,,20,20,BD,10/07/2016 05:01:00 AM,,,
04/01/2014,PT Ciputra Residence,Summary of Investment Information,33018,Guarantee,PT CIPUTRA RESIDENCE,Indonesia,INS,Construction and Real Estate,B,"Gbl Ind, Manufact, Agribus & Services",Active,07/15/2013,,25.19,,,25.19,ID,10/07/2016 05:01:00 AM,Sumatra;Provinsi Jawa Tengah;Jawa Barat;Jawa Timur;Provinsi Kalimantan Tengah,0.0000;-7.5000;-6.7500;-7.7394;-2.0000,102.0000;110.0000;107.5000;112.5099;113.5000
03/28/2014,Marriott Bolivia,Summary of Investment Information,34361,Loan,Empresa Hotelera ICON S.A.,Bolivia,BOL,City and Business Hotel,B,"Gbl Ind, Manufact, Agribus & Services",Completed,04/30/2014,,,7.2,,7.2,BO,10/07/2016 05:01:00 AM,,,
03/28/2014,MWWCS,Summary of Investment Information,34642,Loan,MW Working Capital Solutions (RF) (Proprietary) Limited,South Africa,SOU,Other Non-Banking Financial Institution (NBFI),FI-2,"Global Industry, Financial Markets",Pending Disbursement,04/29/2014,,,17.38,,17.38,ZA,10/07/2016 05:01:00 AM,,,
03/28/2014,OffGrid Electric,Summary of Investment Information,34292,Loan,OFF GRID ELECTRIC LIMITED,Tanzania,TAN,Solar Photovoltaic Equipment,C,"TMT, Venture Capital & Funds",Pending Disbursement,04/30/2014,,,3.38,,3.38,,10/07/2016 05:01:00 AM,,,
03/26/2014,Amret MFI Equity,Summary of Investment Information,34748,Equity,AMRET CO LTD,Cambodia,KAM,Microfinance and Small Business - Non Commercial Banking,FI-2,"Global Industry, Financial Markets",Active,05/09/2014,,,10,17.5,27.5,KH,10/07/2016 05:01:00 AM,,,
03/26/2014,CIE Auto Russia,Summary of Investment Information,34186,,"CIE AUTOMOTIVE, SA",Russian Federation,RUS,Motor Vehicle Parts,B,"Gbl Ind, Manufact, Agribus & Services",Hold,04/28/2014,,,,,,RU,10/07/2016 05:01:00 AM,,,
03/25/2014,PPC Barnet DRC,Summary of Investment Information,34135,Equity,PPC LTD,"Congo, Democratic Republic of",ZAI,Cement,A,"Gbl Ind, Manufact, Agribus & Services",Active,05/27/2014,,,56.1,11.2,67.3,ZR,10/07/2016 05:01:00 AM,,,
03/25/2014,Muamalat SME,Summary of Investment Information,33884,,"BANK MUAMALAT INDONESIA, PT TBK",Indonesia,INS,Commercial Banking - General,FI-2,"Global Industry, Financial Markets",Hold,04/24/2014,,,,,,ID,10/07/2016 05:01:00 AM,,,
03/24/2014,Unit Zakho,Summary of Investment Information,34482,Equity,UNIT AND POLTEKS LIMITED,Iraq,IRQ,Gas - Thermal Power Generation,A,Gbl Infrastructure & Natural Resources,Pending Signing,05/28/2014,,,150,47,197,IQ,10/07/2016 05:01:00 AM,,,
03/21/2014,Darp SPV Chile,Summary of Investment Information,34882,Equity,La Avanzada Fondo de Inversion Privado,Chile,CHL,Distressed Assets SPV,FI-2,"Global Industry, Financial Markets",Active,04/22/2014,,,15,5,20,CL,10/07/2016 05:01:00 AM,Republic of Chile,-30.0000,-71.0000
03/21/2014,Nyumba Ya Akiba,Summary of Investment Information,34623,Loan,NYUMBA YA AKIBA SA,"Congo, Democratic Republic of",ZAI,Cement,A,"Gbl Ind, Manufact, Agribus & Services",Active,05/30/2014,,,30,,30,ZR,10/07/2016 05:01:00 AM,,,
03/19/2014,Tutunska Sub,Summary of Investment Information,34389,Loan,NLB BANKA AD SKOPJE,"Macedonia, former Yugoslav Republic of",MKD,Commercial Banking - General,FI-2,"Global Industry, Financial Markets",Active,04/21/2014,,,27.3,,27.3,MK,10/07/2016 05:01:00 AM,,,
03/18/2014,On Telecom,Summary of Investment Information,33142,Equity,On Telecomunicações Ltda.,Brazil,BRA,Cable and Broadband,B,"TMT, Venture Capital & Funds",Active,04/18/2014,,,30,25,55,BR,10/07/2016 05:01:00 AM,Federative Republic of Brazil,-10.0000,-55.0000
03/18/2014,Janalakshmi NCD,Summary of Investment Information,34576,Loan,Janalakshmi Financial Services Limited,India,IND,Microfinance and Small Business - Non Commercial Banking,FI-2,"Global Industry, Financial Markets",Active,04/30/2014,,,19.9,,19.9,IN,10/07/2016 05:01:00 AM,Republic of India,22.0000,79.0000
03/18/2014,Vistaar NCD,Summary of Investment Information,34579,,VISTAAR FINANCIAL SERVICES PRIVATE LIMITED,India,IND,Microfinance and Small Business - Non Commercial Banking,FI-2,"Global Industry, Financial Markets",Completed,04/30/2014,,,,,,IN,10/07/2016 05:01:00 AM,,,
03/18/2014,Arab Emerging Markets Infrastructure,Summary of Investment Information,34037,,Axius Infrastructure Investment Advisers Limited,MENA Region,EMN,Foreign Portfolio Debt Fund,FI-1,Gbl Infrastructure & Natural Resources,Completed,04/30/2014,,,,,,MNA,10/07/2016 05:01:00 AM,,,
03/18/2014,IHS Rwanda,Summary of Investment Information,34454,Loan,IHS MAURITIUS LIMITED,Rwanda,RWA,"Other (Including Satellite Telecommunications, Radio and Television Broadcasting, etc.)",B,"TMT, Venture Capital & Funds",Completed,04/18/2014,,,25,,25,RW,10/07/2016 05:01:00 AM,,,
03/18/2014,Eskhata SL&SD'14,Summary of Investment Information,34671,Loan,Eskhata Bank OAO,Tajikistan,TJK,Commercial Banking - Microfinance,FI-2,"Global Industry, Financial Markets",Active,05/20/2014,,,15,,15,TJ,10/07/2016 05:01:00 AM,Republic of Tajikistan,39.0000,71.0000
03/14/2014,DJEPL and UUPPL,Summary of Investment Information,34565,Loan,DJ ENERGY PRIVATE LIMITED,India,IND,Wind Power - Renewable Energy Generation,B,Gbl Infrastructure & Natural Resources,Active,04/28/2014,,,50.03,,50.03,IN,10/07/2016 05:01:00 AM,,,
03/13/2014,Fransabank CL II,Summary of Investment Information,34320,Loan,FRANSABANK SAL,Lebanon,LEB,Commercial Banking - General,FI-2,"Global Industry, Financial Markets",Active,04/18/2014,,,7,,7,LB,10/07/2016 05:01:00 AM,,,
03/13/2014,Lebanese Leasing Company,Summary of Investment Information,34321,Loan,LEBANESE LEASING COMPANY SAL,Lebanon,LEB,Other Non-Banking Financial Institution (NBFI),FI-2,"Global Industry, Financial Markets",Active,04/18/2014,,,1.5,,1.5,LB,10/07/2016 05:01:00 AM,,,
03/12/2014,CCFP Bladex,Summary of Investment Information,33063,Loan,Banco Latinoamericano de Comercio Exterior S.A.,Latin America Region,LAC,Trade Finance,FI-2,"Gbl Ind, Manufact, Agribus & Services",Active,04/15/2014,,,175,,175,33,10/07/2016 05:01:00 AM,Lima;Sao Paulo;Mexico City;Monterrey;Republic of Panama;Distrito Capital de Bogota,-12.0432;-22.0000;19.4285;25.6751;9.0000;4.2500,-77.0282;-49.0000;-99.1277;-100.3185;-80.0000;-74.1833
03/12/2014,FleetCorp,Summary of Investment Information,33237,Loan,FLEETCORP OPERASYONEL TASIT KIRALAMA VE TURIZM ANONIM SIRKETI,Turkey,TUR,Rental Services,FI-2,"Global Industry, Financial Markets",Pending Signing,04/14/2014,,,20,,20,TR,10/07/2016 05:01:00 AM,,,
03/10/2014,Bank Audi,Summary of Investment Information,33558,Loan,Company Name Pending,Country Name Pending,,,FI-1,Department Name Pending,Active,01/09/2014,,,37.5,,37.5,,10/07/2016 05:01:00 AM,Lebanon,33.8333,35.8333
03/06/2014,"Dynamic (Nanjing) Chemical Industry Co., Ltd.",Summary of Investment Information,34651,Equity,"Dynamic (Nanjing) Chemical Industry Co.,Ltd.",China,CHA,Paint and Adhesives,B,"Gbl Ind, Manufact, Agribus & Services",Completed,04/30/2014,,,40,10,50,CN,10/07/2016 05:01:00 AM,,,
03/06/2014,Al Majmoua,Summary of Investment Information,33931,Loan,THE LEBANESE ASSOCIATION FOR DEVELOPMENT,Lebanon,LEB,Microfinance and Small Business - Non Commercial Banking,FI-3,"Global Industry, Financial Markets",Active,05/15/2014,,,3,,3,LB,10/07/2016 05:01:00 AM,,,
03/06/2014,Landmark Myanmar,Summary of Investment Information,33428,Equity,Meeyahta International Hotel Limited,Myanmar,BUA,Construction and Real Estate,B,"Gbl Ind, Manufact, Agribus & Services",Pending Disbursement,04/25/2014,,,50,20,70,MM,10/07/2016 05:01:00 AM,,,
03/05/2014,CHUEE Rizhao,Summary of Investment Information,34463,Guarantee,"Bank of Rizhao Co., Ltd.",China,CHA,Commercial Banking - General,FI-2,"Global Industry, Financial Markets",Active,04/07/2014,,24.01,,,24.01,CN,10/07/2016 05:01:00 AM,,,
03/05/2014,Transatlantic,Summary of Investment Information,34457,Risk Management,Transatlantic Petroleum Ltd.,Turkey,TUR,Oil and Gas Production (Includes Development),B,Gbl Infrastructure & Natural Resources,Active,04/04/2014,10,,50,,60,TR,10/07/2016 05:01:00 AM,Batman;East Macedonia and Thrace;Diyarbakir,37.8874;40.9467;37.9615,41.1322;25.3345;40.2319
03/04/2014,WCSS Bank Asia,Summary of Investment Information,34184,Loan,BANK ASIA LTD,Bangladesh,BAN,Commercial Banking - Trade and Supply Chain,FI-3,"Global Industry, Financial Markets",Active,04/06/2014,,,30,,30,BD,10/07/2016 05:01:00 AM,Bangladesh,24.0000,90.0000
03/04/2014,NephroPlus,Summary of Investment Information,34679,Equity,NEPHROPLUS HEALTH SERVICES PRIVATE LIMITED,India,IND,Hospitals and Clinics,B,"Gbl Ind, Manufact, Agribus & Services",Active,04/04/2014,,,,7,7,IN,10/07/2016 05:01:00 AM,Hyderabad,17.3841,78.4564
03/04/2014,Probiotech,Summary of Investment Information,33069,Equity,PROBIOTECH INDUSTRIES PRIVATE LIMITED,Nepal,NEP,Other,B,"Gbl Ind, Manufact, Agribus & Services",Active,03/31/2014,,,,1.9,1.9,NP,10/07/2016 05:01:00 AM,,,
03/04/2014,Scanntech,Summary of Investment Information,34301,Equity,SCANNTECH,Uruguay,URU,Retail Payment Points,B,"TMT, Venture Capital & Funds",Active,04/03/2014,,,,10,10,UY,10/07/2016 05:01:00 AM,Montevideo,-34.9033,-56.1882
02/28/2014,EuroMena III LP,Summary of Investment Information,34118,Equity,EUROMENA III LIMITED PARTNERSHIP,MENA Region,EMN,Private Equity/Venture Cap Fund - Regional,FI-2,"TMT, Venture Capital & Funds",Active,03/31/2014,,,,15,15,MNA,10/07/2016 05:01:00 AM,,,
02/28/2014,HealthPlus Limited,Summary of Investment Information,33123,Loan,HEALTH PLUS LIMITED,Nigeria,NIR,Pharmaceuticals and Medicine,B,"Gbl Ind, Manufact, Agribus & Services",Completed,03/31/2014,,,5,,5,NG,10/07/2016 05:01:00 AM,,,
02/28/2014,CRRP,Summary of Investment Information,31847,Guarantee,RISK SHARING FACILITY CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,World Region,WLD,Capital Markets Financing Company (Including Investment Banking),FI-2,"Global Industry, Financial Markets",Active,03/31/2014,,88,,,88,99,10/07/2016 05:01:00 AM,Republic of France,46.0000,2.0000
02/28/2014,Mapei,Summary of Investment Information,34144,Loan,MAPEI SPA,World Region,WLD,All Other Chemical Product,B,"Gbl Ind, Manufact, Agribus & Services",Active,03/31/2014,,,68.99,,68.99,99,10/07/2016 05:01:00 AM,Arab Republic of Egypt;Republic of Turkey;Republic of Panama;Russian Federation;Republic of India;Mexico,27.0000;39.0000;9.0000;60.0000;22.0000;23.0000,30.0000;35.0000;-80.0000;100.0000;79.0000;-102.0000
02/25/2014,Education Project - El Comercio,Summary of Investment Information,33332,Equity,PROYECTOS EDUCATIVOS INTEGRALES DEL PERU S.A.C.,Peru,PER,"Colleges, Universities, and Professional Schools",B,"Gbl Ind, Manufact, Agribus & Services",Active,03/27/2014,,,,25,25,PE,10/07/2016 05:01:00 AM,,,
02/24/2014,FDN EQ,Summary of Investment Information,33862,Equity,FINANCIERA DE DESARROLLO NACIONAL SA,Colombia,CLM,Development Finance Company,FI-1,"Global Industry, Financial Markets",Active,03/27/2014,,,,127.19,127.19,CO,10/07/2016 05:01:00 AM,,,
02/24/2014,Garanti MSME,Summary of Investment Information,34605,Loan,GARANTI BANK SA,Romania,ROM,Commercial Banking - SME Finance,FI-2,"Global Industry, Financial Markets",Active,03/27/2014,,,48.29,,48.29,RO,10/07/2016 05:01:00 AM,,,
02/21/2014,TCQ,Summary of Investment Information,32763,Equity,"TERMINAL DE CONTENEDORES QUETZAL, S.A.",Guatemala,GUA,Port and Harbor Operations,B,Gbl Infrastructure & Natural Resources,Active,03/24/2014,,,35,9.7,44.7,GT,10/07/2016 05:01:00 AM,Republic of Guatemala,15.5000,-90.2500
02/21/2014,Westfalia Fruto Mocambique (Pty) ltd,Summary of Investment Information,34183,Loan,Westfalia Fruto Mozambique Ltda,South Africa,SOU,Fruits and Vegetables,B,"Gbl Ind, Manufact, Agribus & Services",Active,03/25/2014,,,4.14,,4.14,ZA,10/07/2016 05:01:00 AM,,,
02/20/2014,AEP II,Summary of Investment Information,34439,Equity,OLYMPUS GREEN CAPITAL PARTNERS II LP,East Asia and Pacific Region,EAP,Private Equity/Venture Cap Fund - Sector,FI-1,"TMT, Venture Capital & Funds",Active,03/21/2014,,,,25,25,EAP,10/07/2016 05:01:00 AM,,,
02/20/2014,Chola NCD,Summary of Investment Information,34658,Loan,CHOLAMANDALAM INVESTMENT AND FINANCE COMPANY LIMITED,India,IND,Finance Companies,FI-2,"Global Industry, Financial Markets",Active,03/24/2014,,,52.53,,52.53,IN,10/07/2016 05:01:00 AM,,,
02/19/2014,"CRDB SME Loan, GWFP and GTFP",Summary of Investment Information,33608,Loan,CRDB BANK PLC,Tanzania,TAN,Commercial Banking - SME Finance,FI-2,"Global Industry, Financial Markets",Active,03/21/2014,,,34,,34,,10/07/2016 05:01:00 AM,United Republic of Tanzania,-6.0000,35.0000
02/19/2014,RC Ronesans Insaat Taahhut A.S.,Summary of Investment Information,33904,Loan,RC RONESANS INSAAT TAAHHUT ANONIM SIRKETI,Turkey,TUR,Construction and Real Estate,B,"Gbl Ind, Manufact, Agribus & Services",Active,03/31/2014,,,70,,70,TR,10/07/2016 05:01:00 AM,Republic of Turkey;Russian Federation;Ankara,39.0000;60.0000;39.9199,35.0000;100.0000;32.8543
02/18/2014,Bandhan Sub Debt,Summary of Investment Information,34571,Loan,BANDHAN FINANCIAL SERVICES LIMITED,India,IND,Microfinance and Small Business - Non Commercial Banking,FI-3,"Global Industry, Financial Markets",Active,03/21/2014,,,26.68,,26.68,IN,10/07/2016 05:01:00 AM,Republic of India,22.0000,79.0000
02/17/2014,IFHA II,Summary of Investment Information,34034,Equity,IFHA-II Coöperatief U.A.,Africa Region,AFR,Hospitals and Clinics,FI-2,"Gbl Ind, Manufact, Agribus & Services",Active,03/19/2014,,,,24,24,3A,10/07/2016 05:01:00 AM,,,
02/17/2014,AU NCD,Summary of Investment Information,34476,Loan,AU FINANCIERS (INDIA) LIMITED,India,IND,Other Non-Banking Financial Institution (NBFI),FI-2,"Global Industry, Financial Markets",Active,03/19/2014,,,30,,30,IN,10/07/2016 05:01:00 AM,Republic of India,22.0000,79.0000
05/01/2013,Ejara lsg - SEF,Summary of Investment Information,33372,,EJARA LEASING COMPANY,Jordan,JOR,Leasing Services,FI-2,"Global Industry, Financial Markets",Hold,06/03/2013,,,,,,JO,10/07/2016 05:01:00 AM,,,
02/17/2014,Magma NCD,Summary of Investment Information,34725,Loan,MAGMA FINCORP LIMITED,India,IND,Other Non-Banking Financial Institution (NBFI),FI-2,"Global Industry, Financial Markets",Active,03/19/2014,,,35.85,,35.85,IN,10/07/2016 05:01:00 AM,Republic of India,22.0000,79.0000
02/14/2014,Nam Long Housing,Summary of Investment Information,32370,Equity,NAM LONG INVESTMENT CORPORATION,Vietnam,VNM,Construction and Real Estate,B,"Gbl Ind, Manufact, Agribus & Services",Active,12/27/2013,,,,7.58,7.58,VN,10/07/2016 05:01:00 AM,Ho Chi Minh City;Socialist Republic of Vietnam,10.8230;16.1667,106.6297;107.8333
02/12/2014,CEI Water,Summary of Investment Information,31781,Equity,China Everbright International Limited,China,CHA,Water and Wastewater Utilities,B,Gbl Infrastructure & Natural Resources,Active,03/14/2014,,,60,10,70,CN,10/07/2016 05:01:00 AM,,,
02/11/2014,Diamond Agri JV,Summary of Investment Information,34149,Loan,DIAMOND BANK PLC,Nigeria,NIR,Commercial Banking - General,FI-2,"Global Industry, Financial Markets",Pending Signing,03/10/2014,,,70,,70,NG,10/07/2016 05:01:00 AM,,,
02/11/2014,Bancop CL,Summary of Investment Information,33629,Loan,BANCOP S.A.,Paraguay,PAR,Commercial Banking - General,FI-2,"Global Industry, Financial Markets",Active,03/12/2014,,,7,,7,PY,10/07/2016 05:01:00 AM,Asuncion,-25.2821,-57.6354
02/11/2014,Novomet,Summary of Investment Information,33480,Loan,"NOVOMET-PERM, AO",Russian Federation,RUS,Oilfield Services,B,"Gbl Ind, Manufact, Agribus & Services",Active,03/12/2014,,,55,,55,RU,10/07/2016 05:01:00 AM,,,
02/10/2014,Vorotan Hydros,Summary of Investment Information,33450,Equity,CONTOURGLOBAL HYDRO CASCADE CJSC,Armenia,ARM,Large Hydro - Renewable Energy Generation,B,Gbl Infrastructure & Natural Resources,Active,03/18/2014,,,16.66,7.14,23.8,AM,10/07/2016 05:01:00 AM,,,
02/07/2014,AIICO,Summary of Investment Information,33203,Loan,AIICO INSURANCE PLC,Nigeria,NIR,Composite Insurance (Life and Non-life),FI-2,"Global Industry, Financial Markets",Active,03/10/2014,,,20,,20,NG,10/07/2016 05:01:00 AM,,,
02/07/2014,Synergy Private Equity Fund Limited,Summary of Investment Information,34352,Equity,Synergy Private Equity Fund LP,Western Africa Region,WAN,Private Equity/Venture Cap Fund - Regional,FI-2,"TMT, Venture Capital & Funds",Active,03/19/2014,,,,10,10,45,10/07/2016 05:01:00 AM,Federal Republic of Nigeria;Republic of Ghana,10.0000;8.1000,8.0000;-1.2000
02/07/2014,Global Facility for Women Entrepreneurs,Summary of Investment Information,33997,Loan,BANKING ON WOMEN - GOLDMAN SACHS,World Region,WLD,Commercial Banking - Risk Mgmt Facility,FI-2,"Global Industry, Financial Markets",Pending Signing,02/27/2014,,,100,,100,99,10/07/2016 05:01:00 AM,,,
02/06/2014,RBI Equity,Summary of Investment Information,31979,Equity,RAIFFEISEN ZENTRALBANK OESTERREICH AG,Eastern Europe Region,EER,Commercial Banking - General,FI-1,"Global Industry, Financial Markets",Active,02/06/2014,,,,186.05,186.05,51,10/07/2016 05:01:00 AM,Bosnia and Herzegovina,44.2500,17.8333
02/06/2014,CrownPlaza Addis,Summary of Investment Information,33201,Loan,TSEMEX HOTELS AND BUSINESS PLC,Ethiopia,ETH,City and Business Hotel,B,"Gbl Ind, Manufact, Agribus & Services",Active,03/17/2014,,,9.43,,9.43,ET,10/07/2016 05:01:00 AM,,,
02/05/2014,Ayla Networks,Summary of Investment Information,34428,Equity,AYLA NETWORKS INC,World Region,WLD,"Computer Systems Design and Related Services (System Integration, Custom Computer Programming, IT Services etc.)",C,"TMT, Venture Capital & Funds",Active,03/10/2014,,,,4.5,4.5,99,10/07/2016 05:01:00 AM,Shenzhen,22.5565,113.9859
02/03/2014,Boulos F&B,Summary of Investment Information,33473,Equity,Boulos Group of Companies,Nigeria,NIR,Soft Drink,B,"Gbl Ind, Manufact, Agribus & Services",Active,03/06/2014,,,4.5,3.5,8,NG,10/07/2016 05:01:00 AM,,,
01/31/2014,Rudine WPP,Summary of Investment Information,34079,Loan,VJETROELEKTRANA RUDINE d.o.o.,Croatia,HRV,Wind Power - Renewable Energy Generation,B,Gbl Infrastructure & Natural Resources,Active,03/14/2014,,,27.22,,27.22,HR,10/07/2016 05:01:00 AM,Slano,42.7861,17.8919
01/31/2014,Willbes in Haiti,Summary of Investment Information,30350,Loan,THE WILLBES HAITIAN SA,Haiti,HAI,"Garment and Apparel  (With Primary Textile Operations, Excluding Footwear)",B,"Gbl Ind, Manufact, Agribus & Services",Active,03/03/2014,,,4,,4,HT,10/07/2016 05:01:00 AM,,,
01/31/2014,National Cement Company Ltd,Summary of Investment Information,32888,Equity,NATIONAL CEMENT COMPANY LIMITED,Kenya,KEN,Cement,A,"Gbl Ind, Manufact, Agribus & Services",Active,04/09/2014,,,55,15,70,KE,10/07/2016 05:01:00 AM,,,
01/30/2014,MAS Equity Partners Fund III,Summary of Investment Information,32832,Equity,"MAS Equity Fund III, L.P.",Colombia,CLM,Private Equity/Venture Cap Fund - Regional,FI-1,"TMT, Venture Capital & Funds",Active,04/16/2014,,,,15,15,CO,10/07/2016 05:01:00 AM,,,
01/30/2014,Sala Uno,Summary of Investment Information,33770,Equity,"Salauno Salud, S.A.P.I. de C.V.",Mexico,MXC,Hospitals and Clinics,B,"Gbl Ind, Manufact, Agribus & Services",Active,03/10/2014,,,,2.24,2.24,MX,10/07/2016 05:01:00 AM,Mexico,23.0000,-102.0000
